"No","Ch1","Ch2","Ch3","Ch4"
21566,0.195823624951729,0.135449721067824,0.471180703020979,0.19754595431223
21567,0.0741946937424937,0.349293197771903,0.439107835218369,0.137404276061202
21568,0.265828303797594,0.460174383792079,0.157013630721842,0.116983683923659
21569,0.46968629313113,0.123369043175156,0.28547490495297,0.121469758740744
21570,0.126063027147241,0.292837724580874,0.501914485147806,0.0791847608889048
21571,0.104796393519013,0.62467809762458,0.164885606999035,0.105639898504611
21572,0.176736631803337,0.118188742057626,0.543339347942952,0.161735269255388
21573,0.183262642770037,0.209607218397696,0.304042064548309,0.303088074283959
21574,0.15796518819035,0.315140014987613,0.410524822218661,0.116369969015441
21575,0.06686898785923,0.10084303288627,0.693734606054744,0.138553370405789
21576,0.24873911464267,0.212399309172464,0.361123559008875,0.177738001529771
21577,0.236720307878155,0.147224350020064,0.537120771623292,0.0789345727136625
21578,0.361097549289378,0.288813200414747,0.198735958799106,0.15135330267264
21579,0.101695873602333,0.205382437037721,0.335449524780177,0.357472152286312
21580,0.0915044588095088,0.511424091038592,0.233209338094823,0.163862098646031
21581,0.416065846807671,0.135842605312276,0.234827541798563,0.213263992670445
21582,0.118064413678413,0.19008053621341,0.490955655150291,0.200899383782015
21583,0.162621183790997,0.198653884750039,0.324298711617598,0.314426201959972
21584,0.258397787081966,0.344001706476091,0.152674031721994,0.244926465779252
21585,0.347513171259935,0.247409760437648,0.180497199948329,0.224579872824436
21586,0.186914618073565,0.428821828547496,0.227449439157728,0.156814103045341
21587,0.0801022966701502,0.522454872531504,0.222778810461529,0.174664023689577
21588,0.0792015552298935,0.131073279166139,0.535392563816531,0.254332617433655
21589,0.186342428763004,0.104523779229781,0.523571356586669,0.185562442126069
21590,0.0704542131100955,0.155143493254417,0.566502524035896,0.207899779099081
21591,0.0779923527991705,0.220634798791635,0.436006735605264,0.26536612062704
21592,0.156241599191005,0.330591199533394,0.116036105811224,0.397131104405073
21593,0.461746346619503,0.224068790311263,0.149107304867728,0.165077542555288
21594,0.160873254068553,0.193161882011336,0.273307999904509,0.372656850604557
21595,0.31171880955283,0.204986623729739,0.110252129948702,0.373042439003903
21596,0.163131694107955,0.607440569193121,0.100269969832685,0.129157769101414
21597,0.312988227511938,0.308957726793558,0.0996255563230265,0.27842848043078
21598,0.113923770776315,0.368547714817338,0.32777833495616,0.18975018615571
21599,0.231506149296398,0.373444082556131,0.259308924128731,0.13574084401874
21600,0.147361235881129,0.243422476368521,0.116192428189672,0.493023872971724
21601,0.11311761612603,0.224924370110446,0.223268587495757,0.438689437443637
21602,0.0625849911936469,0.40119320683692,0.339868733763135,0.196353059824395
21603,0.4477173834396,0.104241568073792,0.158064519204097,0.289976533752859
21604,0.0585198111406467,0.230486340698199,0.461800832962457,0.249193010728349
21605,0.201469516415941,0.069568552807527,0.488980713348776,0.239981205134298
21606,0.230183442078236,0.0686625092047322,0.415417500290204,0.285736549544415
21607,0.478411607734124,0.123116502177128,0.0943904366469153,0.30408143556044
21608,0.267011215474198,0.431790912256804,0.0596158046274852,0.241582058142023
21609,0.081197906501011,0.0879881319757021,0.474585242522678,0.356228715647847
21610,0.288585964992028,0.359175386402027,0.0651777337838624,0.287060913145702
21611,0.0748803864393325,0.0933385539492115,0.556230139700727,0.27555091544038
21612,0.498972183497806,0.13647489843793,0.255309925788916,0.109242990040174
21613,0.0665373557695828,0.204118891114847,0.383983482839395,0.345360259100304
21614,0.0993792610984902,0.402512840495604,0.286547364583427,0.211560536057653
21615,0.267931521494991,0.362581537316825,0.0627845703530504,0.306702362453231
21616,0.220621890244346,0.0426713191389142,0.598893036589077,0.137813747601538
21617,0.199267791166947,0.319021069755635,0.240143759935565,0.241567379141854
21618,0.239282558129666,0.103955299073849,0.265087222857061,0.391674922174598
21619,0.197717118999901,0.195299658282716,0.118501892645734,0.488481330071649
21620,0.09887524593833,0.624344215637844,0.0809015993514269,0.195878942425161
21621,0.183916601083878,0.305196507647613,0.18090505386672,0.329981846342486
21622,0.147552955493842,0.290031141031638,0.158046721492728,0.404369181981792
21623,0.285519851529171,0.430121571115916,0.173146312409314,0.111212281709405
21624,0.431959675034062,0.284929143298389,0.150982177995762,0.132129007024548
21625,0.145085566436506,0.205875957398997,0.48825870159434,0.160779762276699
21626,0.45199028409271,0.211085589745693,0.194409104822906,0.142515003457298
21627,0.157393086909278,0.29817353109747,0.412883120048427,0.13155025970965
21628,0.164499622913926,0.600776956608221,0.154227845938268,0.0804955896270103
21629,0.440313903495874,0.248564910233353,0.166970317976643,0.144150858235847
21630,0.192632653270691,0.326848200554523,0.250000832347398,0.230518304886691
21631,0.164392489149622,0.143179981109561,0.621751429297348,0.0706760990464855
21632,0.136655689668551,0.286265836959458,0.428243483760854,0.148834991846312
21633,0.153089220482008,0.450147269061412,0.211150615886859,0.185612899040069
21634,0.16266807369809,0.638345486567863,0.125052095003904,0.073934327407543
21635,0.0826573535306588,0.681546579733357,0.159932365513724,0.0758637023398473
21636,0.463112914016982,0.254962290044025,0.143293579487423,0.138631217569157
21637,0.376110811281385,0.371922625452046,0.126755792008172,0.125210779081507
21638,0.153695517074723,0.450350590891638,0.312574354790107,0.0833795249500752
21639,0.199360015393466,0.577795679506955,0.123633502926023,0.0992108066439042
21640,0.413401525703843,0.340756803959667,0.148758418456109,0.0970832468512384
21641,0.227568432069921,0.320381448280847,0.365396248883971,0.0866538830587195
21642,0.42595851113655,0.215840024199676,0.229619592891532,0.12858188741846
21643,0.0939234600509636,0.278291800366157,0.506702779626121,0.121081959956758
21644,0.316139124022841,0.279062518389559,0.202035113421315,0.20276323075524
21645,0.115561010160245,0.56240478339815,0.186877784577626,0.135156439745373
