"No","Ch1","Ch2","Ch3","Ch4"
21566,0.203982994462944,0.148796111531381,0.450312845406278,0.196908053069746
21567,0.0822942927105481,0.337977646465525,0.435584943372575,0.144143121176642
21568,0.25426293979077,0.44183042843767,0.179639980718995,0.124266654032798
21569,0.431173802957092,0.132803301525343,0.312895338335771,0.123127557181794
21570,0.137251938854541,0.262477045645787,0.515847216233896,0.0844237962855437
21571,0.112058269298878,0.6211325085146,0.158436804421012,0.108372413295161
21572,0.198422637834532,0.135378652160616,0.503935219654316,0.162263478429607
21573,0.1911263468171,0.203646313319398,0.311507691246279,0.293719648617222
21574,0.16972108263392,0.313244815784957,0.389119281932072,0.12791481219847
21575,0.0742507825440966,0.110397614936217,0.676155827874158,0.139195770920239
21576,0.248087989027896,0.208343770760345,0.352746412692831,0.190821806657302
21577,0.23331859765822,0.162938613471382,0.524235141258695,0.0795076505919348
21578,0.344175118025023,0.289958374730393,0.209340919379601,0.156525602766145
21579,0.106105273018147,0.209634601635557,0.341905737193321,0.342354371761698
21580,0.105453341959074,0.494158423537309,0.218831485894688,0.181556730727535
21581,0.382963472688281,0.155843238909452,0.247095672276608,0.214097598244265
21582,0.118579697071159,0.177021506558888,0.494158275268095,0.210240506200697
21583,0.158350662343239,0.205762258417679,0.319492637208989,0.316394418188235
21584,0.257523420130177,0.337709354513508,0.170420543013328,0.234346670422058
21585,0.373629710445448,0.218323238069207,0.17715912368709,0.23088793375872
21586,0.180550756298147,0.421666168708888,0.240436667556149,0.157346392535655
21587,0.0890103742933489,0.518699777293854,0.215594338442806,0.17669551444034
21588,0.0913959667943518,0.138326084573598,0.522655444121724,0.247622525371951
21589,0.174244768705776,0.112599826285352,0.518411253088378,0.19474416086119
21590,0.0792970549085804,0.145472393612674,0.570647851338144,0.204582712806588
21591,0.0843984335458656,0.210980729102563,0.436973950493615,0.26764689728877
21592,0.154666074784597,0.339342876239675,0.112289033211814,0.393702027684843
21593,0.489982064847874,0.204756238632022,0.139405403819522,0.165856271838957
21594,0.164274003278817,0.185219390364987,0.263623433986474,0.386883154488329
21595,0.324773175489028,0.183802579433923,0.113161117719096,0.378263130338186
21596,0.169902943069577,0.58528575595538,0.107138994274916,0.13767230968036
21597,0.31498891856596,0.297874982903389,0.0966454342554306,0.290490652354291
21598,0.116849015604429,0.34403334961393,0.330638611076251,0.208479032646087
21599,0.239096511271363,0.36062073388725,0.256492082414226,0.14379067242716
21600,0.159925471366571,0.237846429238617,0.110721130110806,0.4915069871654
21601,0.124611717815964,0.211829189958222,0.216148660566971,0.447410446560004
21602,0.0683021019294319,0.387730000575405,0.337280999697599,0.206686886621692
21603,0.450297831073028,0.110438467270745,0.131633332722605,0.307630374894087
21604,0.0632835861040005,0.21031789174665,0.473090203649833,0.253308312539053
21605,0.166944031460148,0.0715395087835729,0.519305044352251,0.242211399012751
21606,0.23761112640145,0.0729326403804668,0.407665801592199,0.281790433116
21607,0.464423025289905,0.131740383816683,0.091688770246169,0.312147796805385
21608,0.23609173750058,0.440050665258415,0.064552626474978,0.259304958100041
21609,0.0877786656120507,0.0908431414350955,0.474665199897645,0.34671298858486
21610,0.275824040398125,0.364677151142906,0.0652801626568555,0.294218643566939
21611,0.0726917765346242,0.10508485681861,0.5389840975976,0.283239263088701
21612,0.541705008501425,0.119369253023137,0.238070739917959,0.100854995577247
21613,0.0673374136218968,0.192687154702071,0.389688869030318,0.350286547744553
21614,0.094438994939433,0.405044647315059,0.274921652249694,0.225594708476046
21615,0.248014037746912,0.36840781701759,0.0637676893015241,0.319810444758103
21616,0.173649100259642,0.0473597135478515,0.637943872298927,0.141047305325411
21617,0.180640963001168,0.322353871550006,0.233619724911239,0.263385440537587
21618,0.22752342087333,0.0939498277949324,0.245288946262958,0.433237808049013
21619,0.190381546655679,0.195552691593107,0.110333031501845,0.503732730249368
21620,0.0994485717244249,0.630207918025857,0.0739207589937543,0.196422755726313
21621,0.163229962933511,0.304816334958918,0.162915297087079,0.36903841694142
21622,0.127940678587415,0.289161951384706,0.14634591990159,0.436551450126289
21623,0.28477771836845,0.3908928173801,0.205581666217374,0.118747820385819
21624,0.398506598291923,0.319026581271139,0.159458101872642,0.123008723034645
21625,0.153464193582682,0.2168110407293,0.469599312273361,0.160125437023381
21626,0.413305641776794,0.242003854098779,0.212913872617624,0.131776607664946
21627,0.180038831002912,0.258850447207721,0.427407017763752,0.133703701045384
21628,0.195225803742677,0.550320940479469,0.170864295381613,0.0835889805128093
21629,0.440155751163174,0.251831248816642,0.171109728013041,0.136903258596099
21630,0.198110947873347,0.319091973142993,0.254587135766009,0.228209931296723
21631,0.172306276628301,0.165237820496951,0.587683885167487,0.0747720158446158
21632,0.162451062420048,0.255459152016209,0.435556023938886,0.14653376460509
21633,0.168380218290177,0.407040331330333,0.23671940682993,0.187860049510024
21634,0.192256727060132,0.58877809061857,0.142334323223634,0.076630836000864
21635,0.0984190713898435,0.650772206911755,0.169975076802687,0.0808336463858304
21636,0.430671859005933,0.283198710368615,0.150677161982316,0.135452270133253
21637,0.370393147070973,0.36618042406843,0.143778703209175,0.119647736082235
21638,0.186653520424553,0.446604336167664,0.281657233842109,0.0850848931743954
21639,0.206051854388904,0.563386069250139,0.124838228783492,0.105723853537929
21640,0.409026476456043,0.319405685410184,0.172862410700554,0.0987054207276961
21641,0.267019001501139,0.293553357067945,0.348924874977168,0.0905027828450267
21642,0.44156481866716,0.188850203982515,0.229310977634495,0.140274020577456
21643,0.107334987730319,0.243273158219429,0.525795705738426,0.123596148311825
21644,0.311298927548921,0.275160220759361,0.192564872756874,0.220975961053451
21645,0.116361413711172,0.562779769120589,0.176416850120589,0.144441990889507
21646,0.161469070140465,0.208550684719635,0.491282180070411,0.138698069539837
21647,0.181164767908574,0.219144679199501,0.421335147434466,0.178355417378387
21648,0.309346278487669,0.158761868639915,0.377696678765074,0.154195156225948
21649,0.443377001907219,0.128424932844201,0.329202037457464,0.0989960337515811
21650,0.147076484980537,0.304766479947237,0.36553894002816,0.182618089083601
21651,0.435540733027751,0.107033371707511,0.198837407860257,0.258588478463785
21652,0.136522690003186,0.131468910405738,0.286728538975438,0.445279869556334
21653,0.575454435342071,0.170056904181781,0.109487773458325,0.145000878077125
21654,0.565818169596264,0.136261583160032,0.173414142317169,0.124506113867233
21655,0.304882498800151,0.0888720487081577,0.498439121014871,0.107806347868099
21656,0.437881534725217,0.12627005286704,0.196331092402529,0.239517322985446
21657,0.515562503334333,0.115944189067514,0.1735372005342,0.194956101103489
21658,0.422207453202115,0.148436462371755,0.217321711784068,0.212034384562991
21659,0.523259366012775,0.116139212392879,0.160887706440513,0.199713721114297
21660,0.164478213248575,0.11333298149903,0.274303737616616,0.447885064655548
21661,0.195645351822252,0.259224942117274,0.275237276768554,0.26989244121285
21662,0.105525858411751,0.637527662446762,0.0968691208326325,0.160077352348389
21663,0.110538667390592,0.140239509118752,0.641954697263467,0.107267130697537
21664,0.117876090093669,0.29486230793432,0.29534891102986,0.291912690942151
21665,0.363290481847078,0.243796339505501,0.185376687379319,0.207536491268102
21666,0.110848108329988,0.35808094028863,0.254389102571453,0.276681869671554
21667,0.0798232360152143,0.382478933216328,0.286535347071851,0.251162470285563
21668,0.304376640714981,0.247152965021591,0.215950666559309,0.232519739625048
21669,0.232662098745243,0.286994165369382,0.131042722767402,0.349301013117973
21670,0.127927470040106,0.563948333837885,0.108015034590991,0.200109170471714
21671,0.0751605964210611,0.403991392247917,0.43977528764563,0.0810727177249276
21672,0.095946825605181,0.208471727255917,0.441792027680666,0.253789419458236
21673,0.407367664236307,0.244325707527881,0.0747814338687078,0.273525174995594
21674,0.368975369157531,0.142119221719735,0.270118038500639,0.21878737658256
21675,0.365589765123527,0.179349795780971,0.109115586320366,0.345944855755368
21676,0.0816115281383881,0.663288742366193,0.134335107852438,0.120764623133097
21677,0.558190808602105,0.0900606332810579,0.214956804463689,0.136791753653148
21678,0.14207244930719,0.422462266995802,0.353796456548088,0.081668830129153
21679,0.16792275537488,0.525152124700933,0.0724258611834527,0.234499264701198
21680,0.357997520917065,0.13434273397556,0.38324702024813,0.124412733799942
21681,0.301900598228079,0.124633466779464,0.201993877577571,0.371472042513723
21682,0.377699158752476,0.277029261455281,0.111738399008695,0.233533198664941
21683,0.30238327732963,0.0896602183971828,0.329369922824045,0.278586581449142
21684,0.30105844231703,0.127015419554408,0.246832834756933,0.325093315292557
21685,0.125688808307971,0.27989891110704,0.135354521902076,0.459057749742216
21686,0.112920863667901,0.411245054978515,0.249162935486425,0.226671127985765
21687,0.184578085784322,0.112776680687223,0.419849308750766,0.282795915836993
21688,0.23762766280751,0.149060544473909,0.145596297724014,0.467715474132941
21689,0.203273131629654,0.584767945081484,0.081674435434539,0.130284513186297
21690,0.597852318289307,0.222557009250702,0.0648370783699377,0.114753588874647
21691,0.152539825678823,0.521271389355471,0.107944000758591,0.21824477824665
21692,0.0668198622666859,0.31016044029273,0.4917708749875,0.131248844804825
21693,0.118912447403883,0.603406462052354,0.0662954489593838,0.211385663936122
21694,0.137677808216866,0.264702051542903,0.173595699179953,0.424024441060278
21695,0.302941307714396,0.384945206965852,0.184195942051365,0.127917519426529
21696,0.466257902773679,0.228840571949256,0.0901438322446093,0.214757685581875
21697,0.366929461800185,0.205496564779088,0.233016455926686,0.194557517494041
21698,0.170477408068885,0.0865541372268454,0.635208798658346,0.107759653065691
21699,0.317983870280025,0.453182499542139,0.0502466168102562,0.178587008152174
21700,0.30442692781745,0.243619309962371,0.142841044558502,0.309112711701213
21701,0.420963655551853,0.133938816463724,0.0985384843835523,0.346559067442729
21702,0.102563369404231,0.417943496311785,0.170609234492678,0.308883887870377
21703,0.114570199251394,0.283339901612363,0.0967083698237007,0.50538154570382
21704,0.107715488446676,0.261659097192478,0.344481525128391,0.286143880291758
21705,0.130188946317704,0.0860871783460005,0.353974704128316,0.429749174188211
21706,0.0966836278663246,0.371389263024768,0.101149588686792,0.430777508501187
21707,0.112723684702748,0.481367625185513,0.149339663782894,0.256569014407916
21708,0.0679920647443535,0.455588872315189,0.150341018774975,0.326078032244555
21709,0.247216357538079,0.151058750708253,0.0658099684846416,0.535914928484433
21710,0.326139426358165,0.0929126501144026,0.0948074180757712,0.486140508431894
21711,0.065774948467448,0.388274753661947,0.20114380929659,0.344806496024595
21712,0.0955934085164991,0.25937710108578,0.071489180989607,0.57354030717294
