"No","Ch1","Ch2","Ch3","Ch4"
21566,0.208062679218552,0.155469306763159,0.439878916598927,0.196589102448504
21567,0.0863440921945754,0.332319870812335,0.433823497449679,0.147512543734362
21568,0.248480257787358,0.432658450760465,0.190953155717571,0.127908139087368
21569,0.411917557870073,0.137520430700436,0.326605555027172,0.123956456402319
21570,0.142846394708191,0.247296706178244,0.52281358177694,0.0870433139838632
21571,0.115689207188811,0.61935971395961,0.155212403132,0.109738670690437
21572,0.209265640850129,0.143973607212111,0.484233155509998,0.162527583016716
21573,0.195058198840632,0.20066586078025,0.315240504595264,0.289035435783854
21574,0.175599029855705,0.312297216183629,0.378416511788778,0.133687233789985
21575,0.0779416798865299,0.11517490596119,0.667366438783866,0.139516971177463
21576,0.247762426220509,0.206316001554285,0.348557839534808,0.197363709221067
21577,0.231617742548252,0.170795745197041,0.517792326076396,0.079794189531071
21578,0.335713902392845,0.290530961888215,0.214643399669849,0.159111752812897
21579,0.108309972726054,0.211760683934474,0.345133843399894,0.334795481499391
21580,0.112427783533856,0.485525589786667,0.211642559794621,0.190404046768288
21581,0.366412285628586,0.165843555708041,0.253229737515631,0.214514401031175
21582,0.118837338767532,0.170491991731627,0.495759585326996,0.214911067410037
21583,0.15621540161936,0.2093164452515,0.317089600004684,0.317378526302367
21584,0.257086236654282,0.334563178532216,0.179293798658995,0.229056772743461
21585,0.386687980038204,0.203779976884986,0.17549008555647,0.234041964225862
21586,0.177368825410438,0.418088338789584,0.246930281755359,0.157612537280812
21587,0.0934644131049482,0.516822229675029,0.212002102433444,0.177711259815721
21588,0.0974931725765809,0.141952487277328,0.51628688427432,0.244267479341099
21589,0.168195938677162,0.116637849813138,0.515831201339233,0.199335020228751
21590,0.0837184758078229,0.140636843791802,0.572720514989268,0.202924179660341
21591,0.0876014739192131,0.206153694258026,0.43745755793779,0.268787285619635
21592,0.153878312581393,0.343718714592815,0.110415496912109,0.391987489324727
21593,0.50409992396206,0.195099962792401,0.134554453295419,0.166245636480792
21594,0.165974377883949,0.181248144541813,0.258781151027456,0.393996306430215
21595,0.331300358457127,0.173210557286015,0.114615611604292,0.380873476005327
21596,0.173288567550387,0.57420834933651,0.110573506496031,0.141929579969833
21597,0.315989264092971,0.292333610958304,0.0951553732216326,0.296521738316046
21598,0.118311638018486,0.331776167012226,0.332068749136296,0.217843455891276
21599,0.242891692258846,0.35420905955281,0.255083661556974,0.14781558663137
21600,0.166207589109292,0.235058405673665,0.107985481071374,0.490748544262237
21601,0.13035876866093,0.205281599882109,0.212588697102578,0.451770951118188
21602,0.0711606572973244,0.380998397444648,0.335987132664831,0.211853800020341
21603,0.451588054889741,0.113536916869222,0.118417739481859,0.316457295464701
