"No","Ch1","Ch2","Ch3","Ch4"
21566,0.212245763108127,0.162455360088376,0.402320172402753,0.222978708312299
21567,0.0966973013143104,0.321106359623987,0.414935072951171,0.16726126937016
21568,0.23790676721792,0.437683764773271,0.179836795609752,0.144572675006761
21569,0.417331847025716,0.143164455151369,0.299781443126526,0.13972225469639
21570,0.143308870602345,0.251645564075666,0.507249144313932,0.0977964184003538
21571,0.123852447392619,0.595556194871023,0.15614748907046,0.124443864754342
21572,0.205185397933686,0.146073536355158,0.468357699440754,0.180383355839588
21573,0.195689943426105,0.196830846351766,0.299049017039584,0.308430193182545
21574,0.176223866466148,0.303978405635188,0.369841750270721,0.149955971108685
21575,0.0879409800749972,0.1217866015769,0.631895258373347,0.158377156715127
21576,0.248565067692302,0.208221902036252,0.331736890352827,0.211476121664695
21577,0.249334761501103,0.171155311398465,0.490794442298411,0.0887154874097234
21578,0.335073831462968,0.280274706156268,0.209257043654593,0.175394431764687
21579,0.117890931643836,0.210568710082191,0.320855669082254,0.350684674849351
21580,0.117650950300334,0.475359927599636,0.200481833252444,0.206507273201366
21581,0.365169464423322,0.169857886878923,0.235492749924007,0.229479883127529
21582,0.126745216509347,0.170919058703143,0.466106086494266,0.236229625254728
21583,0.159481877421421,0.202781689635058,0.295156534358688,0.342579877723208
21584,0.246599306836389,0.323850654767103,0.184650354701346,0.244899673264349
21585,0.375053503048205,0.208248438904325,0.171030575178493,0.245667488084383
21586,0.182264708619246,0.414579563630724,0.232703229304643,0.170452485406871
21587,0.100569494939253,0.508364094122835,0.203759978276708,0.187306436572758
21588,0.104147196861578,0.145723165600174,0.495731600201588,0.254398055590581
21589,0.167911628244267,0.122924446795082,0.497154069474076,0.212009863309685
21590,0.094877266402364,0.144588831750334,0.544510869757048,0.216023043172991
21591,0.0953430976282091,0.200877050112287,0.428089733690634,0.275690127695831
21592,0.159996308752711,0.333414850091708,0.115752671733461,0.390836179852932
21593,0.485031241875539,0.201608372415634,0.134083193253869,0.179277174201036
21594,0.164517913877532,0.185281956832538,0.253026130403775,0.397173983239937
21595,0.316426460153755,0.183361667827487,0.116576204772132,0.383635669854329
21596,0.172538895312248,0.570322413746266,0.105658454411123,0.151480239138067
