"No","Ch1","Ch2","Ch3","Ch4"
21566,0.199903309707337,0.142122916299602,0.460746774213628,0.197227003690988
21567,0.0782444932265209,0.343635422118714,0.437346389295472,0.140773698618922
21568,0.260045621794182,0.451002406114875,0.168326805720418,0.120625168978229
21569,0.450430048044111,0.128086172350249,0.299185121644371,0.122298657961269
21570,0.131657483000891,0.27765738511333,0.508880850690851,0.0818042785872242
21571,0.108427331408946,0.62290530306959,0.161661205710023,0.107006155899886
21572,0.187579634818934,0.126783697109121,0.523637283798634,0.161999373842498
21573,0.187194494793568,0.206626765858547,0.307774877897294,0.298403861450591
21574,0.163843135412135,0.314192415386285,0.399822052075367,0.122142390606956
21575,0.0705598852016633,0.105620323911243,0.684945216964451,0.138874570663014
21576,0.248413551835283,0.210371539966404,0.356934985850853,0.184279904093536
21577,0.235019452768187,0.155081481745723,0.530677956440994,0.0792211116527987
21578,0.3526363336572,0.28938578757257,0.204038439089353,0.153939452719392
21579,0.10390057331024,0.207508519336639,0.338677630986749,0.349913262024005
21580,0.0984789003842912,0.50279125728795,0.226020411994756,0.172709414686783
21581,0.399514659747976,0.145842922110864,0.240961607037585,0.213680795457355
21582,0.118322055374786,0.183551021386149,0.492556965209193,0.205569944991356
21583,0.160485923067118,0.202208071583859,0.321895674413293,0.315410310074104
21584,0.257960603606072,0.3408555304948,0.161547287367661,0.239636568100655
21585,0.360571440852691,0.232866499253427,0.178828161817709,0.227733903291578
21586,0.183732687185856,0.425243998628192,0.233943053356938,0.157080247790498
21587,0.0845563354817495,0.520577324912679,0.219186574452167,0.175679769064958
21588,0.0852987610121226,0.134699681869869,0.529024003969128,0.250977571402803
21589,0.18029359873439,0.108561802757567,0.520991304837524,0.19015330149363
21590,0.074875634009338,0.150307943433546,0.56857518768702,0.206241245952835
21591,0.081195393172518,0.215807763947099,0.436490343049439,0.266506508957905
21592,0.155453836987801,0.334967037886535,0.114162569511519,0.395416566044958
21593,0.475864205733689,0.214412514471642,0.144256354343625,0.165466907197122
21594,0.162573628673685,0.189190636188162,0.268465716945491,0.379770002546443
21595,0.318245992520929,0.194394601581831,0.111706623833899,0.375652784671045
21596,0.166517318588766,0.596363162574251,0.1037044820538,0.133415039390887
21597,0.313988573038949,0.303416354848474,0.0981354952892285,0.284459566392535
21598,0.115386393190372,0.356290532215634,0.329208473016205,0.199114609400899
21599,0.235301330283881,0.367032408221691,0.257900503271479,0.13976575822295
21600,0.15364335362385,0.240634452803569,0.113456779150239,0.492265430068562
21601,0.118864666970997,0.218376780034334,0.219708624031364,0.443049942001821
21602,0.0654435465615394,0.394461603706162,0.338574866730367,0.201519973223044
21603,0.449007607256314,0.107340017672269,0.144848925963351,0.298803454323473
21604,0.0609016986223236,0.220402116222424,0.467445518306145,0.251250661633701
21605,0.184206773938045,0.07055403079555,0.504142878850514,0.241096302073524
21606,0.233897284239843,0.0707975747925995,0.411541650941201,0.283763491330208
21607,0.471417316512015,0.127428442996905,0.0930396034465422,0.308114616182913
